crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-08-31,12:49,QUEENS,11101.0,40.753113,-73.9337,"(40.753113, -73.9337)",30 ST,39 AVE,,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,4838875,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 12:49:00,11101.0
2025-08-31,15:30,MANHATTAN,10022.0,40.7606,-73.96432,"(40.7606, -73.96432)",E 59 ST,2 AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839110,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 15:30:00,10022.0
2025-08-31,19:00,,11040.0,40.734234,-73.72275,"(40.734234, -73.72275)",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4838966,Sedan,Sedan,,,,2025-08-31 19:00:00,11040.0
2025-08-31,01:19,BROOKLYN,11220.0,40.648075,-74.007034,"(40.648075, -74.007034)",,,4415      5 AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4838563,Sedan,E-Bike,,,,2025-08-31 01:19:00,11220.0
2025-08-31,02:41,MANHATTAN,10036.0,40.75656,-73.98611,"(40.75656, -73.98611)",W 43 ST,BROADWAY,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838922,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-08-31 02:41:00,10036.0
2025-08-31,19:42,BRONX,10466.0,40.887672,-73.847046,"(40.887672, -73.847046)",LACONIA AVE,GRENADA PL,,1,0,1,0,0,0,0,0,,,,,,4839184,,,,,,2025-08-31 19:42:00,10466.0
2025-08-31,08:21,BROOKLYN,11221.0,40.689217,-73.91765,"(40.689217, -73.91765)",BUSHWICK AVE,PUTNAM AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4839066,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-08-31 08:21:00,11221.0
2025-08-31,02:50,QUEENS,11411.0,40.68599,-73.72873,"(40.68599, -73.72873)",120 AVE,236 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4838591,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,2025-08-31 02:50:00,11411.0
2025-08-31,21:45,QUEENS,11434.0,40.673023,-73.776566,"(40.673023, -73.776566)",161 ST,134 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4839302,Sedan,Sedan,Sedan,Sedan,,2025-08-31 21:45:00,11434.0
2025-08-31,10:25,QUEENS,11004.0,40.73675,-73.71103,"(40.73675, -73.71103)",HILLSIDE AVE,257 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4838641,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 10:25:00,11004.0
2025-08-31,17:53,MANHATTAN,10002.0,40.714314,-73.98717,"(40.714314, -73.98717)",E BROADWAY,CLINTON ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4838841,Sedan,,,,,2025-08-31 17:53:00,10002.0
2025-08-31,00:30,BROOKLYN,11214.0,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838802,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 00:30:00,11214.0
2025-08-31,08:44,BROOKLYN,11207.0,40.657097,-73.88774,"(40.657097, -73.88774)",,,920       VERMONT ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4838707,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 08:44:00,11207.0
2025-08-31,12:50,QUEENS,11368.0,40.75812,-73.85247,"(40.75812, -73.85247)",GRAND CENTRAL PARKWAY,I 678,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4838776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 12:50:00,11368.0
2025-08-31,10:00,BRONX,10453.0,40.852146,-73.917404,"(40.852146, -73.917404)",PHELAN PL,W TREMONT AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4838714,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 10:00:00,10453.0
2025-08-31,03:40,QUEENS,11415.0,40.708374,-73.84271,"(40.708374, -73.84271)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 03:40:00,11415.0
2025-08-31,05:11,BRONX,10455.0,40.81014,-73.90822,"(40.81014, -73.90822)",WALES AVE,E 145 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4838666,Sedan,,,,,2025-08-31 05:11:00,10455.0
2025-08-31,08:35,STATEN ISLAND,10306.0,40.5664,-74.1115,"(40.5664, -74.1115)",,,2656      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839042,Sedan,,,,,2025-08-31 08:35:00,10306.0
2025-08-31,16:37,BROOKLYN,11203.0,40.65047,-73.92442,"(40.65047, -73.92442)",SNYDER AVE,E 56 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4839274,Carry All,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-08-31 16:37:00,11203.0
2025-08-31,01:30,BROOKLYN,11229.0,40.600834,-73.93965,"(40.600834, -73.93965)",,,2985      AVENUE U,0,0,0,0,0,0,0,0,Unspecified,,,,,4839150,Sedan,,,,,2025-08-31 01:30:00,11229.0
2025-08-31,20:22,QUEENS,11421.0,40.686977,-73.86257,"(40.686977, -73.86257)",,,90-31     78 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839248,Sedan,PK,,,,2025-08-31 20:22:00,11421.0
2025-08-31,01:40,BROOKLYN,11208.0,40.68541,-73.87274,"(40.68541, -73.87274)",CRESCENT ST,RIDGEWOOD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838701,Sedan,Sedan,,,,2025-08-31 01:40:00,11208.0
2025-08-31,11:10,BROOKLYN,11228.0,40.620655,-74.00728,"(40.620655, -74.00728)",,,7416      13 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4838817,Sedan,Sedan,,,,2025-08-31 11:10:00,11228.0
2025-08-31,23:19,BROOKLYN,11223.0,40.603542,-73.96605,"(40.603542, -73.96605)",,,1853      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 23:19:00,11223.0
2025-08-31,20:26,MANHATTAN,10002.0,40.711243,-73.98973,"(40.711243, -73.98973)",RUTGERS ST,CHERRY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838842,Taxi,Standing S,,,,2025-08-31 20:26:00,10002.0
2025-08-31,01:25,BROOKLYN,11216.0,40.68658,-73.94746,"(40.68658, -73.94746)",MARCY AVE,GATES AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4838903,Sedan,,,,,2025-08-31 01:25:00,11216.0
2025-08-31,11:23,MANHATTAN,10027.0,40.81183,-73.96111,"(40.81183, -73.96111)",W 122 ST,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4838742,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 11:23:00,10027.0
2025-08-31,00:00,BRONX,10469.0,40.88219,-73.850655,"(40.88219, -73.850655)",E 222 ST,LACONIA AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839173,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-08-31 00:00:00,10469.0
2025-08-31,22:00,STATEN ISLAND,10303.0,40.629112,-74.1542,"(40.629112, -74.1542)",,,276       VAN NAME AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4838995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 22:00:00,10303.0
2025-08-31,03:30,MANHATTAN,10030.0,40.813736,-73.93138,"(40.813736, -73.93138)",EXTERIOR STREET,MAJOR DEEGAN EXPWY SB ET 3,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4838914,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 03:30:00,10030.0
2025-08-31,11:16,QUEENS,11422.0,40.670025,-73.84786,"(40.670025, -73.84786)",S CONDUIT AVE,149 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4838847,Sedan,Box Truck,,,,2025-08-31 11:16:00,11422.0
2025-08-31,16:07,BROOKLYN,11224.0,40.575302,-73.97659,"(40.575302, -73.97659)",W 8 ST,SURF AVE,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,4838923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 16:07:00,11224.0
2025-08-31,03:37,QUEENS,11104.0,40.74576,-73.925804,"(40.74576, -73.925804)",43 AVE,39 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838565,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 03:37:00,11104.0
2025-08-31,20:35,BROOKLYN,11220.0,40.641296,-74.00333,"(40.641296, -74.00333)",,,4913      8 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4838884,Sedan,Bike,,,,2025-08-31 20:35:00,11220.0
2025-08-31,03:24,QUEENS,11429.0,40.717567,-73.73355,"(40.717567, -73.73355)",,,219-19    97 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838592,Sedan,PK,,,,2025-08-31 03:24:00,11429.0
2025-08-31,03:30,QUEENS,11419.0,40.688126,-73.822975,"(40.688126, -73.822975)",,,103-12    121 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4838846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-08-31 03:30:00,11419.0
2025-08-31,15:00,BROOKLYN,11207.0,40.686226,-73.91239,"(40.686226, -73.91239)",BUSHWICK AVE,COVERT ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839069,Bike,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 15:00:00,11207.0
2025-08-31,07:23,MANHATTAN,10011.0,40.741055,-73.99786,"(40.741055, -73.99786)",W 18 ST,7 AVE,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4838916,,,,,,2025-08-31 07:23:00,10011.0
2025-08-31,14:04,BROOKLYN,11219.0,40.657017,-74.00474,"(40.657017, -74.00474)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838974,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 14:04:00,11219.0
2025-08-31,09:10,BROOKLYN,11206.0,40.693172,-73.94877,"(40.693172, -73.94877)",HART ST,MARCY AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4838738,Sedan,,,,,2025-08-31 09:10:00,11206.0
2025-08-31,12:16,BROOKLYN,11238.0,40.684433,-73.966095,"(40.684433, -73.966095)",WAVERLY AVE,GATES AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838782,Sedan,,,,,2025-08-31 12:16:00,11238.0
2025-08-31,02:25,BROOKLYN,11238.0,40.676796,-73.96373,"(40.676796, -73.96373)",,,712       WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4838879,Sedan,Sedan,,,,2025-08-31 02:25:00,11238.0
2025-08-31,06:05,QUEENS,11422.0,40.65744,-73.74618,"(40.65744, -73.74618)",147 AVE,235 ST,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4839257,Bus,,,,,2025-08-31 06:05:00,11422.0
2025-08-31,00:58,BROOKLYN,11208.0,40.671997,-73.87741,"(40.671997, -73.87741)",SUTTER AVE,MONTAUK AVE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4838702,Sedan,Sedan,,,,2025-08-31 00:58:00,11208.0
2025-08-31,12:24,STATEN ISLAND,10314.0,40.58502,-74.14762,"(40.58502, -74.14762)",FOREST HILL RD,TRAVIS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839176,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 12:24:00,10314.0
2025-08-31,00:00,BROOKLYN,11233.0,40.675945,-73.90692,"(40.675945, -73.90692)",,,2358      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 00:00:00,11233.0
2025-08-31,19:40,BROOKLYN,11235.0,40.58581,-73.95299,"(40.58581, -73.95299)",E 16 ST,VOORHIES AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4838927,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-08-31 19:40:00,11235.0
2025-08-31,01:19,,,,,,43 Ave,43 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4838869,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2025-08-31 01:19:00,
2025-08-31,14:00,BROOKLYN,11208.0,40.685062,-73.881134,"(40.685062, -73.881134)",HALE AVE,ETNA ST,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4838943,Sedan,,,,,2025-08-31 14:00:00,11208.0
2025-08-31,04:20,BROOKLYN,11232.0,40.65443,-74.00757,"(40.65443, -74.00757)",3 AVE,38 ST,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4838637,Sedan,Sedan,,,,2025-08-31 04:20:00,11232.0
2025-08-31,20:32,BROOKLYN,11203.0,,,"(0.0, 0.0)",,,897       SCHENECTADY AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4838829,Sedan,,,,,2025-08-31 20:32:00,11203.0
2025-08-31,21:41,BROOKLYN,11213.0,,,"(0.0, 0.0)",,,1318      ST JOHNS PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4839182,Sedan,Sedan,Sedan,,,2025-08-31 21:41:00,11213.0
2025-08-31,02:45,BROOKLYN,11207.0,40.677208,-73.897224,"(40.677208, -73.897224)",PENNSYLVANIA AVE,FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839012,Station Wagon/Sport Utility Vehicle,,,,,2025-08-31 02:45:00,11207.0
2025-08-31,15:20,BROOKLYN,11216.0,40.691708,-73.94848,"(40.691708, -73.94848)",DEKALB AVE,MARCY AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Turning Improperly,,,,4838902,Motorcycle,Bike,,,,2025-08-31 15:20:00,11216.0
2025-08-31,06:30,MANHATTAN,10022.0,40.754814,-73.96255,"(40.754814, -73.96255)",E 53 ST,SUTTON PL S,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838932,Sedan,,,,,2025-08-31 06:30:00,10022.0
2025-08-31,03:53,BRONX,10472.0,40.829754,-73.87373,"(40.829754, -73.87373)",HARROD AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4838656,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 03:53:00,10472.0
2025-08-31,12:00,QUEENS,11435.0,40.706852,-73.81672,"(40.706852, -73.81672)",,,138-77    QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838800,Sedan,Sedan,,,,2025-08-31 12:00:00,11435.0
2025-08-31,10:00,BROOKLYN,11204.0,40.62337,-73.98949,"(40.62337, -73.98949)",17 AVE,60 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838883,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 10:00:00,11204.0
2025-08-31,00:30,MANHATTAN,10024.0,40.789253,-73.98085,"(40.789253, -73.98085)",RIVERSIDE DR,W 85 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838989,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 00:30:00,10024.0
2025-08-31,01:00,BROOKLYN,11213.0,40.67519,-73.9333,"(40.67519, -73.9333)",BERGEN ST,SCHENECTADY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838575,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2025-08-31 01:00:00,11213.0
2025-08-31,10:30,BROOKLYN,11233.0,40.676495,-73.9137,"(40.676495, -73.9137)",ATLANTIC AVE,THOMAS S BOYLAND ST,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4838752,Sedan,,,,,2025-08-31 10:30:00,11233.0
2025-08-31,16:21,BROOKLYN,11207.0,40.667904,-73.88743,"(40.667904, -73.88743)",,,516       SCHENCK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4838755,Sedan,Box Truck,,,,2025-08-31 16:21:00,11207.0
2025-08-31,13:00,BROOKLYN,11225.0,40.65676,-73.96014,"(40.65676, -73.96014)",FLATBUSH AVE,WESTBURY CT,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838816,Sedan,,,,,2025-08-31 13:00:00,11225.0
2025-08-31,14:10,BRONX,10460.0,40.8401,-73.87628,"(40.8401, -73.87628)",,,1123      E TREMONT AVE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4838864,Sedan,,,,,2025-08-31 14:10:00,10460.0
2025-08-31,18:00,BRONX,10462.0,40.856564,-73.86622,"(40.856564, -73.86622)",,,730       PELHAM PKWY S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839221,Sedan,Sedan,,,,2025-08-31 18:00:00,10462.0
2025-08-31,04:45,QUEENS,11372.0,40.755558,-73.88537,"(40.755558, -73.88537)",NORTHERN BLVD,82 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4838694,Taxi,Sedan,,,,2025-08-31 04:45:00,11372.0
2025-08-31,05:40,BROOKLYN,11207.0,40.663223,-73.893654,"(40.663223, -73.893654)",PENNSYLVANIA AVE,RIVERDALE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838703,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 05:40:00,11207.0
2025-08-31,19:20,BROOKLYN,11233.0,40.66992,-73.918884,"(40.66992, -73.918884)",EASTERN PKWY,ST JOHNS PL,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4838815,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2025-08-31 19:20:00,11233.0
2025-08-31,01:50,QUEENS,11419.0,40.695854,-73.81892,"(40.695854, -73.81892)",130 ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838845,Sedan,,,,,2025-08-31 01:50:00,11419.0
2025-08-31,02:22,BROOKLYN,11221.0,40.696335,-73.930504,"(40.696335, -73.930504)",HART ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4838734,Pick-up Truck,Sedan,,,,2025-08-31 02:22:00,11221.0
2025-08-31,01:30,BROOKLYN,11230.0,40.616318,-73.97319,"(40.616318, -73.97319)",,,1373      E 2 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4838881,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-08-31 01:30:00,11230.0
2025-08-31,03:50,BRONX,10458.0,40.857426,-73.891106,"(40.857426, -73.891106)",E 187 ST,3 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4838653,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 03:50:00,10458.0
2025-08-31,22:20,QUEENS,11368.0,40.743332,-73.85495,"(40.743332, -73.85495)",108 ST,52 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4838835,Motorcycle,Bike,,,,2025-08-31 22:20:00,11368.0
2025-08-31,00:00,QUEENS,11426.0,40.753086,-73.72211,"(40.753086, -73.72211)",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838821,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 00:00:00,11426.0
2025-08-31,17:30,MANHATTAN,10037.0,40.808853,-73.93626,"(40.808853, -73.93626)",E 131 ST,PARK AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4838917,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 17:30:00,10037.0
